# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2015	2	8	400.52	398.78	Lat0to90_Lon-180to0
2015	2	8	400.52	398.78	Lat0to90_Lon0to180
2015	2	9	400.54	398.79	Lat-90to0_Lon-180to0
2015	2	9	400.54	398.79	Lat-90to0_Lon0to180
2015	2	9	400.54	398.79	Lat0to90_Lon-180to0
2015	2	9	400.54	398.79	Lat0to90_Lon0to180
2015	2	10	400.56	398.79	Lat-90to0_Lon-180to0
2015	2	10	400.56	398.79	Lat-90to0_Lon0to180
2015	2	10	400.56	398.79	Lat0to90_Lon-180to0
2015	2	10	400.56	398.79	Lat0to90_Lon0to180
2015	2	11	400.57	398.8	Lat-90to0_Lon-180to0
2015	2	11	400.57	398.8	Lat-90to0_Lon0to180
2015	2	11	400.57	398.8	Lat0to90_Lon-180to0
2015	2	11	400.57	398.8	Lat0to90_Lon0to180
2015	2	12	400.59	398.8	Lat-90to0_Lon-180to0
2015	2	12	400.59	398.8	Lat-90to0_Lon0to180
2015	2	12	400.59	398.8	Lat0to90_Lon-180to0
2015	2	12	400.59	398.8	Lat0to90_Lon0to180
2015	2	13	400.6	398.81	Lat-90to0_Lon-180to0
2015	2	13	400.6	398.81	Lat-90to0_Lon0to180
2015	2	13	400.6	398.81	Lat0to90_Lon-180to0
2015	2	13	400.6	398.81	Lat0to90_Lon0to180
2015	2	14	400.62	398.82	Lat-90to0_Lon-180to0
2015	2	14	400.62	398.82	Lat-90to0_Lon0to180
2015	2	14	400.62	398.82	Lat0to90_Lon-180to0
2015	2	14	400.62	398.82	Lat0to90_Lon0to180
2015	2	15	400.63	398.82	Lat-90to0_Lon-180to0
2015	2	15	400.63	398.82	Lat-90to0_Lon0to180
2015	2	15	400.63	398.82	Lat0to90_Lon-180to0
2015	2	15	400.63	398.82	Lat0to90_Lon0to180
2015	2	16	400.65	398.83	Lat-90to0_Lon-180to0
2015	2	16	400.65	398.83	Lat-90to0_Lon0to180
2015	2	16	400.65	398.83	Lat0to90_Lon-180to0
2015	2	16	400.65	398.83	Lat0to90_Lon0to180
2015	2	17	400.66	398.83	Lat-90to0_Lon-180to0
2015	2	17	400.66	398.83	Lat-90to0_Lon0to180
2015	2	17	400.66	398.83	Lat0to90_Lon-180to0
2015	2	17	400.66	398.83	Lat0to90_Lon0to180
2015	2	18	400.67	398.84	Lat-90to0_Lon-180to0
2015	2	18	400.67	398.84	Lat-90to0_Lon0to180
2015	2	18	400.67	398.84	Lat0to90_Lon-180to0
2015	2	18	400.67	398.84	Lat0to90_Lon0to180
2015	2	19	400.68	398.85	Lat-90to0_Lon-180to0
2015	2	19	400.68	398.85	Lat-90to0_Lon0to180
2015	2	19	400.68	398.85	Lat0to90_Lon-180to0
2015	2	19	400.68	398.85	Lat0to90_Lon0to180
2015	2	20	400.69	398.85	Lat-90to0_Lon-180to0
2015	2	20	400.69	398.85	Lat-90to0_Lon0to180
2015	2	20	400.69	398.85	Lat0to90_Lon-180to0
2015	2	20	400.69	398.85	Lat0to90_Lon0to180
2015	2	21	400.71	398.86	Lat-90to0_Lon-180to0
2015	2	21	400.71	398.86	Lat-90to0_Lon0to180
2015	2	21	400.71	398.86	Lat0to90_Lon-180to0
2015	2	21	400.71	398.86	Lat0to90_Lon0to180
2015	2	22	400.72	398.86	Lat-90to0_Lon-180to0
2015	2	22	400.72	398.86	Lat-90to0_Lon0to180
2015	2	22	400.72	398.86	Lat0to90_Lon-180to0
2015	2	22	400.72	398.86	Lat0to90_Lon0to180
2015	2	23	400.73	398.87	Lat-90to0_Lon-180to0
2015	2	23	400.73	398.87	Lat-90to0_Lon0to180
2015	2	23	400.73	398.87	Lat0to90_Lon-180to0
2015	2	23	400.73	398.87	Lat0to90_Lon0to180
2015	2	24	400.74	398.88	Lat-90to0_Lon-180to0
2015	2	24	400.74	398.88	Lat-90to0_Lon0to180
2015	2	24	400.74	398.88	Lat0to90_Lon-180to0
2015	2	24	400.74	398.88	Lat0to90_Lon0to180
2015	2	25	400.75	398.88	Lat-90to0_Lon-180to0
2015	2	25	400.75	398.88	Lat-90to0_Lon0to180
2015	2	25	400.75	398.88	Lat0to90_Lon-180to0
2015	2	25	400.75	398.88	Lat0to90_Lon0to180
2015	2	26	400.76	398.89	Lat-90to0_Lon-180to0
2015	2	26	400.76	398.89	Lat-90to0_Lon0to180
2015	2	26	400.76	398.89	Lat0to90_Lon-180to0
2015	2	26	400.76	398.89	Lat0to90_Lon0to180
2015	2	27	400.76	398.89	Lat-90to0_Lon-180to0
2015	2	27	400.76	398.89	Lat-90to0_Lon0to180
2015	2	27	400.76	398.89	Lat0to90_Lon-180to0
2015	2	27	400.77	398.89	Lat0to90_Lon0to180
2015	2	28	400.77	398.9	Lat-90to0_Lon-180to0
2015	2	28	400.77	398.9	Lat-90to0_Lon0to180
2015	2	28	400.77	398.9	Lat0to90_Lon-180to0
2015	2	28	400.77	398.9	Lat0to90_Lon0to180
2015	3	1	400.78	398.9	Lat-90to0_Lon-180to0
2015	3	1	400.78	398.9	Lat-90to0_Lon0to180
2015	3	1	400.78	398.9	Lat0to90_Lon-180to0
2015	3	1	400.78	398.9	Lat0to90_Lon0to180
2015	3	2	400.79	398.91	Lat-90to0_Lon-180to0
2015	3	2	400.79	398.91	Lat-90to0_Lon0to180
2015	3	2	400.79	398.91	Lat0to90_Lon-180to0
2015	3	2	400.79	398.91	Lat0to90_Lon0to180
2015	3	3	400.8	398.92	Lat-90to0_Lon-180to0
2015	3	3	400.8	398.92	Lat-90to0_Lon0to180
2015	3	3	400.8	398.92	Lat0to90_Lon-180to0
2015	3	3	400.8	398.92	Lat0to90_Lon0to180
2015	3	4	400.81	398.92	Lat-90to0_Lon-180to0
2015	3	4	400.81	398.92	Lat-90to0_Lon0to180
2015	3	4	400.81	398.92	Lat0to90_Lon-180to0
2015	3	4	400.81	398.92	Lat0to90_Lon0to180
2015	3	5	400.81	398.93	Lat-90to0_Lon-180to0
2015	3	5	400.81	398.93	Lat-90to0_Lon0to180
2015	3	5	400.81	398.93	Lat0to90_Lon-180to0
2015	3	5	400.81	398.93	Lat0to90_Lon0to180
2015	3	6	400.82	398.93	Lat-90to0_Lon-180to0
2015	3	6	400.82	398.93	Lat-90to0_Lon0to180
2015	3	6	400.82	398.93	Lat0to90_Lon-180to0
2015	3	6	400.82	398.93	Lat0to90_Lon0to180
2015	3	7	400.83	398.94	Lat-90to0_Lon-180to0
2015	3	7	400.83	398.94	Lat-90to0_Lon0to180
2015	3	7	400.83	398.94	Lat0to90_Lon-180to0
2015	3	7	400.83	398.94	Lat0to90_Lon0to180
2015	3	8	400.84	398.95	Lat-90to0_Lon-180to0
2015	3	8	400.84	398.95	Lat-90to0_Lon0to180
2015	3	8	400.84	398.95	Lat0to90_Lon-180to0
2015	3	8	400.84	398.95	Lat0to90_Lon0to180
2015	3	9	400.85	398.95	Lat-90to0_Lon-180to0
2015	3	9	400.85	398.95	Lat-90to0_Lon0to180
2015	3	9	400.85	398.95	Lat0to90_Lon-180to0
2015	3	9	400.85	398.95	Lat0to90_Lon0to180
2015	3	10	400.85	398.96	Lat-90to0_Lon-180to0
2015	3	10	400.85	398.96	Lat-90to0_Lon0to180
2015	3	10	400.85	398.96	Lat0to90_Lon-180to0
2015	3	10	400.85	398.96	Lat0to90_Lon0to180
2015	3	11	400.86	398.96	Lat-90to0_Lon-180to0
2015	3	11	400.86	398.96	Lat-90to0_Lon0to180
2015	3	11	400.86	398.96	Lat0to90_Lon-180to0
2015	3	11	400.86	398.96	Lat0to90_Lon0to180
2015	3	12	400.87	398.97	Lat-90to0_Lon-180to0
2015	3	12	400.87	398.97	Lat-90to0_Lon0to180
2015	3	12	400.87	398.97	Lat0to90_Lon-180to0
2015	3	12	400.87	398.97	Lat0to90_Lon0to180
2015	3	13	400.88	398.98	Lat-90to0_Lon-180to0
2015	3	13	400.88	398.98	Lat-90to0_Lon0to180
2015	3	13	400.88	398.98	Lat0to90_Lon-180to0
2015	3	13	400.88	398.98	Lat0to90_Lon0to180
2015	3	14	400.89	398.98	Lat-90to0_Lon-180to0
2015	3	14	400.89	398.98	Lat-90to0_Lon0to180
2015	3	14	400.89	398.98	Lat0to90_Lon-180to0
2015	3	14	400.89	398.98	Lat0to90_Lon0to180
2015	3	15	400.9	398.99	Lat-90to0_Lon-180to0
2015	3	15	400.9	398.99	Lat-90to0_Lon0to180
2015	3	15	400.9	398.99	Lat0to90_Lon-180to0
2015	3	15	400.9	398.99	Lat0to90_Lon0to180
2015	3	16	400.9	398.99	Lat-90to0_Lon-180to0
2015	3	16	400.9	398.99	Lat-90to0_Lon0to180
2015	3	16	400.9	398.99	Lat0to90_Lon-180to0
2015	3	16	400.9	398.99	Lat0to90_Lon0to180
2015	3	17	400.91	399.0	Lat-90to0_Lon-180to0
2015	3	17	400.91	399.0	Lat-90to0_Lon0to180
2015	3	17	400.91	399.0	Lat0to90_Lon-180to0
2015	3	17	400.91	399.0	Lat0to90_Lon0to180
2015	3	18	400.92	399.01	Lat-90to0_Lon-180to0
2015	3	18	400.92	399.01	Lat-90to0_Lon0to180
2015	3	18	400.92	399.01	Lat0to90_Lon-180to0
2015	3	18	400.92	399.01	Lat0to90_Lon0to180
2015	3	19	400.93	399.01	Lat-90to0_Lon-180to0
2015	3	19	400.93	399.01	Lat-90to0_Lon0to180
2015	3	19	400.93	399.01	Lat0to90_Lon-180to0
2015	3	19	400.93	399.01	Lat0to90_Lon0to180
2015	3	20	400.94	399.02	Lat-90to0_Lon-180to0
2015	3	20	400.94	399.02	Lat-90to0_Lon0to180
2015	3	20	400.94	399.02	Lat0to90_Lon-180to0
2015	3	20	400.94	399.02	Lat0to90_Lon0to180
2015	3	21	400.95	399.03	Lat-90to0_Lon-180to0
2015	3	21	400.95	399.03	Lat-90to0_Lon0to180
2015	3	21	400.95	399.03	Lat0to90_Lon-180to0
2015	3	21	400.95	399.03	Lat0to90_Lon0to180
2015	3	22	400.97	399.03	Lat-90to0_Lon-180to0
2015	3	22	400.97	399.03	Lat-90to0_Lon0to180
2015	3	22	400.97	399.03	Lat0to90_Lon-180to0
2015	3	22	400.96	399.03	Lat0to90_Lon0to180
2015	3	23	400.98	399.04	Lat-90to0_Lon-180to0
2015	3	23	400.98	399.04	Lat-90to0_Lon0to180
2015	3	23	400.98	399.04	Lat0to90_Lon-180to0
2015	3	23	400.98	399.04	Lat0to90_Lon0to180
2015	3	24	400.99	399.04	Lat-90to0_Lon-180to0
2015	3	24	400.99	399.04	Lat-90to0_Lon0to180
2015	3	24	400.99	399.04	Lat0to90_Lon-180to0
2015	3	24	400.99	399.04	Lat0to90_Lon0to180
2015	3	25	401.0	399.05	Lat-90to0_Lon-180to0
2015	3	25	401.0	399.05	Lat-90to0_Lon0to180
2015	3	25	401.0	399.05	Lat0to90_Lon-180to0
2015	3	25	401.0	399.05	Lat0to90_Lon0to180
2015	3	26	401.01	399.06	Lat-90to0_Lon-180to0
2015	3	26	401.01	399.06	Lat-90to0_Lon0to180
2015	3	26	401.01	399.06	Lat0to90_Lon-180to0
2015	3	26	401.01	399.06	Lat0to90_Lon0to180
2015	3	27	401.03	399.06	Lat-90to0_Lon-180to0
2015	3	27	401.03	399.06	Lat-90to0_Lon0to180
2015	3	27	401.03	399.06	Lat0to90_Lon-180to0
2015	3	27	401.03	399.06	Lat0to90_Lon0to180
2015	3	28	401.04	399.07	Lat-90to0_Lon-180to0
2015	3	28	401.04	399.07	Lat-90to0_Lon0to180
2015	3	28	401.04	399.07	Lat0to90_Lon-180to0
2015	3	28	401.04	399.07	Lat0to90_Lon0to180
2015	3	29	401.06	399.07	Lat-90to0_Lon-180to0
2015	3	29	401.06	399.07	Lat-90to0_Lon0to180
2015	3	29	401.06	399.07	Lat0to90_Lon-180to0
2015	3	29	401.05	399.07	Lat0to90_Lon0to180
2015	3	30	401.07	399.08	Lat-90to0_Lon-180to0
2015	3	30	401.07	399.08	Lat-90to0_Lon0to180
2015	3	30	401.07	399.08	Lat0to90_Lon-180to0
2015	3	30	401.07	399.08	Lat0to90_Lon0to180
2015	3	31	401.09	399.09	Lat-90to0_Lon-180to0
2015	3	31	401.09	399.09	Lat-90to0_Lon0to180
2015	3	31	401.09	399.09	Lat0to90_Lon-180to0
2015	3	31	401.08	399.09	Lat0to90_Lon0to180
2015	4	1	401.1	399.09	Lat-90to0_Lon-180to0
2015	4	1	401.1	399.09	Lat-90to0_Lon0to180
2015	4	1	401.1	399.09	Lat0to90_Lon-180to0
2015	4	1	401.1	399.09	Lat0to90_Lon0to180
2015	4	2	401.12	399.1	Lat-90to0_Lon-180to0
2015	4	2	401.12	399.1	Lat-90to0_Lon0to180
2015	4	2	401.12	399.1	Lat0to90_Lon-180to0
2015	4	2	401.12	399.1	Lat0to90_Lon0to180
2015	4	3	401.13	399.11	Lat-90to0_Lon-180to0
2015	4	3	401.13	399.11	Lat-90to0_Lon0to180
2015	4	3	401.13	399.11	Lat0to90_Lon-180to0
2015	4	3	401.13	399.11	Lat0to90_Lon0to180
2015	4	4	401.15	399.11	Lat-90to0_Lon-180to0
2015	4	4	401.15	399.11	Lat-90to0_Lon0to180
2015	4	4	401.15	399.11	Lat0to90_Lon-180to0
2015	4	4	401.15	399.11	Lat0to90_Lon0to180
2015	4	5	401.17	399.12	Lat-90to0_Lon-180to0
2015	4	5	401.17	399.12	Lat-90to0_Lon0to180
2015	4	5	401.17	399.12	Lat0to90_Lon-180to0
2015	4	5	401.17	399.12	Lat0to90_Lon0to180
2015	4	6	401.18	399.12	Lat-90to0_Lon-180to0
2015	4	6	401.18	399.12	Lat-90to0_Lon0to180
2015	4	6	401.18	399.12	Lat0to90_Lon-180to0
2015	4	6	401.18	399.12	Lat0to90_Lon0to180
2015	4	7	401.2	399.13	Lat-90to0_Lon-180to0
2015	4	7	401.2	399.13	Lat-90to0_Lon0to180
2015	4	7	401.2	399.13	Lat0to90_Lon-180to0
2015	4	7	401.2	399.13	Lat0to90_Lon0to180
2015	4	8	401.22	399.14	Lat-90to0_Lon-180to0
2015	4	8	401.22	399.14	Lat-90to0_Lon0to180
2015	4	8	401.22	399.14	Lat0to90_Lon-180to0
2015	4	8	401.22	399.14	Lat0to90_Lon0to180
2015	4	9	401.24	399.14	Lat-90to0_Lon-180to0
2015	4	9	401.24	399.14	Lat-90to0_Lon0to180
2015	4	9	401.24	399.14	Lat0to90_Lon-180to0
2015	4	9	401.24	399.14	Lat0to90_Lon0to180
2015	4	10	401.26	399.15	Lat-90to0_Lon-180to0
2015	4	10	401.26	399.15	Lat-90to0_Lon0to180
2015	4	10	401.26	399.15	Lat0to90_Lon-180to0
2015	4	10	401.26	399.15	Lat0to90_Lon0to180
2015	4	11	401.28	399.16	Lat-90to0_Lon-180to0
2015	4	11	401.28	399.16	Lat-90to0_Lon0to180
2015	4	11	401.28	399.16	Lat0to90_Lon-180to0
2015	4	11	401.28	399.16	Lat0to90_Lon0to180
2015	4	12	401.3	399.16	Lat-90to0_Lon-180to0
2015	4	12	401.3	399.16	Lat-90to0_Lon0to180
2015	4	12	401.3	399.16	Lat0to90_Lon-180to0
2015	4	12	401.29	399.16	Lat0to90_Lon0to180
2015	4	13	401.31	399.17	Lat-90to0_Lon-180to0
2015	4	13	401.31	399.17	Lat-90to0_Lon0to180
2015	4	13	401.31	399.17	Lat0to90_Lon-180to0
2015	4	13	401.31	399.17	Lat0to90_Lon0to180
2015	4	14	401.33	399.17	Lat-90to0_Lon-180to0
2015	4	14	401.33	399.17	Lat-90to0_Lon0to180
2015	4	14	401.33	399.17	Lat0to90_Lon-180to0
2015	4	14	401.33	399.17	Lat0to90_Lon0to180
2015	4	15	401.35	399.18	Lat-90to0_Lon-180to0
2015	4	15	401.35	399.18	Lat-90to0_Lon0to180
2015	4	15	401.35	399.18	Lat0to90_Lon-180to0
2015	4	15	401.35	399.18	Lat0to90_Lon0to180
2015	4	16	401.37	399.19	Lat-90to0_Lon-180to0
2015	4	16	401.37	399.19	Lat-90to0_Lon0to180
2015	4	16	401.37	399.19	Lat0to90_Lon-180to0
2015	4	16	401.37	399.19	Lat0to90_Lon0to180
2015	4	17	401.39	399.19	Lat-90to0_Lon-180to0
2015	4	17	401.39	399.19	Lat-90to0_Lon0to180
2015	4	17	401.39	399.19	Lat0to90_Lon-180to0
2015	4	17	401.39	399.19	Lat0to90_Lon0to180
2015	4	18	401.41	399.2	Lat-90to0_Lon-180to0
2015	4	18	401.41	399.2	Lat-90to0_Lon0to180
2015	4	18	401.41	399.2	Lat0to90_Lon-180to0
2015	4	18	401.41	399.2	Lat0to90_Lon0to180
2015	4	19	401.43	399.21	Lat-90to0_Lon-180to0
2015	4	19	401.43	399.21	Lat-90to0_Lon0to180
2015	4	19	401.43	399.21	Lat0to90_Lon-180to0
2015	4	19	401.43	399.21	Lat0to90_Lon0to180
2015	4	20	401.45	399.21	Lat-90to0_Lon-180to0
2015	4	20	401.45	399.21	Lat-90to0_Lon0to180
2015	4	20	401.45	399.21	Lat0to90_Lon-180to0
2015	4	20	401.45	399.21	Lat0to90_Lon0to180
2015	4	21	401.46	399.22	
2015	4	22	401.48	399.23	
2015	4	23	401.5	399.23	
2015	4	24	401.52	399.24	
2015	4	25	401.53	399.25	
2015	4	26	401.55	399.25	
2015	4	27	401.56	399.26	
2015	4	28	401.58	399.26	
2015	4	29	401.59	399.27	
2015	4	30	401.6	399.28	
2015	5	1	401.61	399.28	
2015	5	2	401.62	399.29	
2015	5	3	401.63	399.3	
2015	5	4	401.64	399.3	
2015	5	5	401.65	399.31	
2015	5	6	401.65	399.32	
2015	5	7	401.66	399.32	Lat-90to0_Lon-180to0
2015	5	7	401.66	399.32	Lat-90to0_Lon0to180
2015	5	7	401.66	399.32	Lat0to90_Lon-180to0
2015	5	7	401.66	399.32	Lat0to90_Lon0to180
2015	5	8	401.66	399.33	Lat-90to0_Lon-180to0
2015	5	8	401.66	399.33	Lat-90to0_Lon0to180
2015	5	8	401.66	399.33	Lat0to90_Lon-180to0
2015	5	8	401.66	399.33	Lat0to90_Lon0to180
2015	5	9	401.66	399.34	Lat-90to0_Lon-180to0
2015	5	9	401.66	399.34	Lat-90to0_Lon0to180
2015	5	9	401.66	399.34	Lat0to90_Lon-180to0
2015	5	9	401.66	399.34	Lat0to90_Lon0to180
2015	5	10	401.66	399.34	Lat-90to0_Lon-180to0
2015	5	10	401.66	399.34	Lat-90to0_Lon0to180
2015	5	10	401.66	399.34	Lat0to90_Lon-180to0
2015	5	10	401.66	399.34	Lat0to90_Lon0to180
2015	5	11	401.66	399.35	Lat-90to0_Lon-180to0
2015	5	11	401.66	399.35	Lat-90to0_Lon0to180
2015	5	11	401.66	399.35	Lat0to90_Lon-180to0
2015	5	11	401.66	399.35	Lat0to90_Lon0to180
2015	5	12	401.66	399.36	Lat-90to0_Lon-180to0
2015	5	12	401.66	399.36	Lat-90to0_Lon0to180
2015	5	12	401.66	399.36	Lat0to90_Lon-180to0
2015	5	12	401.66	399.36	Lat0to90_Lon0to180
2015	5	13	401.65	399.36	Lat-90to0_Lon-180to0
2015	5	13	401.65	399.36	Lat-90to0_Lon0to180
2015	5	13	401.65	399.36	Lat0to90_Lon-180to0
2015	5	13	401.65	399.36	Lat0to90_Lon0to180
2015	5	14	401.65	399.37	Lat-90to0_Lon-180to0
2015	5	14	401.65	399.37	Lat-90to0_Lon0to180
2015	5	14	401.65	399.37	Lat0to90_Lon-180to0
2015	5	14	401.65	399.37	Lat0to90_Lon0to180
2015	5	15	401.64	399.38	Lat-90to0_Lon-180to0
2015	5	15	401.64	399.38	Lat-90to0_Lon0to180
2015	5	15	401.64	399.38	Lat0to90_Lon-180to0
2015	5	15	401.64	399.38	Lat0to90_Lon0to180
2015	5	16	401.63	399.38	Lat-90to0_Lon-180to0
2015	5	16	401.63	399.38	Lat-90to0_Lon0to180
2015	5	16	401.63	399.38	Lat0to90_Lon-180to0
2015	5	16	401.63	399.38	Lat0to90_Lon0to180
2015	5	17	401.61	399.39	Lat-90to0_Lon-180to0
2015	5	17	401.61	399.39	Lat-90to0_Lon0to180
2015	5	17	401.61	399.39	Lat0to90_Lon-180to0
2015	5	17	401.62	399.39	Lat0to90_Lon0to180
2015	5	18	401.6	399.4	Lat-90to0_Lon-180to0
2015	5	18	401.6	399.4	Lat-90to0_Lon0to180
2015	5	18	401.6	399.4	Lat0to90_Lon-180to0
2015	5	18	401.6	399.4	Lat0to90_Lon0to180
2015	5	19	401.58	399.4	Lat-90to0_Lon-180to0
2015	5	19	401.58	399.4	Lat-90to0_Lon0to180
2015	5	19	401.58	399.4	Lat0to90_Lon-180to0
2015	5	19	401.58	399.4	Lat0to90_Lon0to180
2015	5	20	401.57	399.41	Lat-90to0_Lon-180to0
2015	5	20	401.57	399.41	Lat-90to0_Lon0to180
2015	5	20	401.57	399.41	Lat0to90_Lon-180to0
2015	5	20	401.57	399.41	Lat0to90_Lon0to180
2015	5	21	401.55	399.42	Lat-90to0_Lon-180to0
2015	5	21	401.55	399.42	Lat-90to0_Lon0to180
2015	5	21	401.55	399.42	Lat0to90_Lon-180to0
2015	5	21	401.55	399.42	Lat0to90_Lon0to180
2015	5	22	401.52	399.42	Lat-90to0_Lon-180to0
2015	5	22	401.52	399.42	Lat-90to0_Lon0to180
2015	5	22	401.52	399.42	Lat0to90_Lon-180to0
2015	5	22	401.52	399.42	Lat0to90_Lon0to180
2015	5	23	401.5	399.43	Lat-90to0_Lon-180to0
2015	5	23	401.5	399.43	Lat-90to0_Lon0to180
2015	5	23	401.5	399.43	Lat0to90_Lon-180to0
2015	5	23	401.5	399.43	Lat0to90_Lon0to180
2015	5	24	401.47	399.44	Lat-90to0_Lon-180to0
2015	5	24	401.47	399.44	Lat-90to0_Lon0to180
2015	5	24	401.47	399.44	Lat0to90_Lon-180to0
2015	5	24	401.47	399.44	Lat0to90_Lon0to180
2015	5	25	401.45	399.45	Lat-90to0_Lon-180to0
2015	5	25	401.45	399.45	Lat-90to0_Lon0to180
2015	5	25	401.45	399.45	Lat0to90_Lon-180to0
2015	5	25	401.45	399.45	Lat0to90_Lon0to180
2015	5	26	401.42	399.45	Lat-90to0_Lon-180to0
2015	5	26	401.42	399.45	Lat-90to0_Lon0to180
2015	5	26	401.42	399.45	Lat0to90_Lon-180to0
2015	5	26	401.42	399.45	Lat0to90_Lon0to180
2015	5	27	401.38	399.46	Lat-90to0_Lon-180to0
2015	5	27	401.38	399.46	Lat-90to0_Lon0to180
2015	5	27	401.38	399.46	Lat0to90_Lon-180to0
2015	5	27	401.38	399.46	Lat0to90_Lon0to180
2015	5	28	401.35	399.47	Lat-90to0_Lon-180to0
2015	5	28	401.35	399.47	Lat-90to0_Lon0to180
2015	5	28	401.35	399.47	Lat0to90_Lon-180to0
2015	5	28	401.35	399.47	Lat0to90_Lon0to180
2015	5	29	401.31	399.47	Lat-90to0_Lon-180to0
2015	5	29	401.31	399.47	Lat-90to0_Lon0to180
2015	5	29	401.31	399.47	Lat0to90_Lon-180to0
2015	5	29	401.31	399.47	Lat0to90_Lon0to180
2015	5	30	401.27	399.48	Lat-90to0_Lon-180to0
2015	5	30	401.27	399.48	Lat-90to0_Lon0to180
2015	5	30	401.27	399.48	Lat0to90_Lon-180to0
2015	5	30	401.27	399.48	Lat0to90_Lon0to180
2015	5	31	401.23	399.49	Lat-90to0_Lon-180to0
2015	5	31	401.23	399.49	Lat-90to0_Lon0to180
2015	5	31	401.23	399.49	Lat0to90_Lon-180to0
2015	5	31	401.23	399.49	Lat0to90_Lon0to180
2015	6	1	401.19	399.49	Lat-90to0_Lon-180to0
2015	6	1	401.19	399.49	Lat-90to0_Lon0to180
2015	6	1	401.19	399.49	Lat0to90_Lon-180to0
2015	6	1	401.19	399.49	Lat0to90_Lon0to180
2015	6	2	401.15	399.5	Lat-90to0_Lon-180to0
2015	6	2	401.15	399.5	Lat-90to0_Lon0to180
2015	6	2	401.15	399.5	Lat0to90_Lon-180to0
2015	6	2	401.15	399.5	Lat0to90_Lon0to180
2015	6	3	401.1	399.51	Lat-90to0_Lon-180to0
2015	6	3	401.1	399.51	Lat-90to0_Lon0to180
2015	6	3	401.1	399.51	Lat0to90_Lon-180to0
2015	6	3	401.1	399.51	Lat0to90_Lon0to180
2015	6	4	401.05	399.51	Lat-90to0_Lon-180to0
2015	6	4	401.05	399.51	Lat-90to0_Lon0to180
2015	6	4	401.05	399.51	Lat0to90_Lon-180to0
2015	6	4	401.05	399.51	Lat0to90_Lon0to180
2015	6	5	401.0	399.52	Lat-90to0_Lon-180to0
2015	6	5	401.0	399.52	Lat-90to0_Lon0to180
2015	6	5	401.0	399.52	Lat0to90_Lon-180to0
2015	6	5	401.0	399.52	Lat0to90_Lon0to180
2015	6	6	400.95	399.53	Lat-90to0_Lon-180to0
2015	6	6	400.95	399.53	Lat-90to0_Lon0to180
